date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-02,16:26:23,799518383,26.7,30.2,4095,1,453
2025-05-02,16:26:28,799518388,26.7,30.9,4095,1,742
2025-05-02,16:26:34,799518394,26.7,30.6,4095,1,552
2025-05-02,16:26:39,799518399,26.7,30.2,4095,1,0
2025-05-02,16:26:44,799518404,26.7,30.4,4095,1,4095
2025-05-02,16:26:49,799518409,26.7,30.8,4095,1,4095
2025-05-02,16:26:54,799518414,26.7,30.5,4095,1,0
2025-05-02,16:27:00,799518420,26.7,30.4,4095,1,1090
2025-05-02,16:27:05,799518425,26.7,30.2,4095,1,0
2025-05-02,16:27:10,799518430,26.7,30.3,4095,1,0
2025-05-02,16:27:16,799518436,26.7,30.2,4095,1,1030
2025-05-02,16:27:21,799518441,26.7,30.1,4095,1,0
2025-05-02,16:27:26,799518446,26.7,30.3,4095,1,0
2025-05-02,16:27:31,799518451,26.7,30.0,4095,1,0
2025-05-02,16:27:36,799518456,26.7,29.9,4095,1,0
2025-05-02,16:27:42,799518462,26.7,30.3,4095,1,0
2025-05-02,16:27:47,799518467,26.7,30.1,4095,1,0
2025-05-02,16:27:52,799518472,26.7,30.0,4095,1,0
2025-05-02,16:27:57,799518477,26.7,30.2,4095,1,0
2025-05-02,16:28:02,799518482,26.7,30.2,4095,1,1247
2025-05-02,16:28:07,799518487,26.7,30.4,4095,1,3434
2025-05-02,16:28:13,799518493,26.7,30.3,4095,1,0
2025-05-02,16:28:18,799518498,26.6,29.9,4095,1,2309
2025-05-02,16:28:23,799518503,26.6,30.7,4095,1,3919
2025-05-02,16:28:28,799518508,26.7,30.9,4095,1,0
2025-05-02,16:28:33,799518513,26.7,30.4,4095,1,4026
2025-05-02,16:28:38,799518518,26.7,30.3,4095,1,0
2025-05-02,16:28:44,799518524,26.6,30.7,4095,1,4095
2025-05-02,16:28:49,799518529,26.7,30.8,4095,1,0
2025-05-02,16:28:54,799518534,26.6,30.4,4095,1,3658
2025-05-02,16:28:59,799518539,26.6,30.6,4095,1,4095
2025-05-02,16:29:04,799518544,26.7,30.8,4095,1,3991
2025-05-02,16:29:09,799518549,26.6,30.5,4095,1,228
2025-05-02,16:29:15,799518555,26.7,30.3,4095,1,0
2025-05-02,16:29:20,799518560,26.7,30.0,4095,1,0
2025-05-02,16:29:25,799518565,26.6,30.4,4095,1,0
2025-05-02,16:29:30,799518570,26.7,31.0,4095,1,0
2025-05-02,16:29:35,799518575,26.7,30.4,4095,1,310
2025-05-02,16:29:41,799518581,26.6,30.4,4095,1,1525
2025-05-02,16:29:46,799518586,26.7,30.0,4095,1,4095
2025-05-02,16:29:51,799518591,26.7,31.4,4095,1,0
2025-05-02,16:29:56,799518596,26.7,30.6,4095,1,0
2025-05-02,16:30:01,799518601,26.7,30.1,4095,1,0
2025-05-02,16:30:07,799518607,26.7,30.9,4095,1,0
2025-05-02,16:30:12,799518612,26.7,30.5,4095,1,3828
2025-05-02,16:30:17,799518617,26.7,30.4,4095,1,3621
2025-05-02,16:30:22,799518622,26.7,29.9,4095,1,0
2025-05-02,16:30:27,799518627,26.7,30.0,4095,1,1352
2025-05-02,16:30:33,799518633,26.7,29.9,4095,1,4095
2025-05-02,16:30:38,799518638,26.7,30.2,4095,1,0
2025-05-02,16:30:43,799518643,26.7,30.7,4095,1,0
2025-05-02,16:30:48,799518648,26.7,30.5,4095,1,3492
2025-05-02,16:30:53,799518653,26.7,30.7,4095,1,4024
2025-05-02,16:30:59,799518659,26.6,30.5,4095,1,0
2025-05-02,16:31:04,799518664,26.7,30.2,4095,1,0
2025-05-02,16:31:09,799518669,26.7,30.9,4095,1,3595
2025-05-02,16:31:14,799518674,26.7,31.4,4095,1,4095
2025-05-02,16:31:19,799518679,26.6,30.5,4095,1,3169
2025-05-02,16:31:26,799518686,26.7,30.1,4095,1,4068
2025-05-02,16:31:32,799518692,26.7,30.4,4095,1,656
2025-05-02,16:31:37,799518697,26.7,30.2,4095,1,3338
2025-05-02,16:31:42,799518702,26.7,30.2,4095,1,3632
2025-05-02,16:31:47,799518707,26.7,30.0,4095,1,0
2025-05-02,16:31:52,799518712,26.7,30.6,4095,1,0
2025-05-02,16:31:57,799518717,26.7,30.7,4095,1,0
2025-05-02,16:32:03,799518723,26.7,30.4,4095,1,2624
2025-05-02,16:32:08,799518728,26.7,30.7,4095,1,3641
2025-05-02,16:32:13,799518733,26.7,30.6,4095,1,2436
2025-05-02,16:32:19,799518739,26.7,30.6,4095,1,0
2025-05-02,16:32:24,799518744,26.7,30.7,4095,1,3735
2025-05-02,16:32:29,799518749,26.7,30.3,4095,1,4095
2025-05-02,16:32:34,799518754,26.7,30.5,4095,1,0
2025-05-02,16:32:39,799518759,26.7,30.9,4095,1,0
2025-05-02,16:32:44,799518764,26.7,31.1,4095,1,0
2025-05-02,16:32:50,799518770,26.7,30.8,4095,1,0
2025-05-02,16:32:55,799518775,26.7,30.7,4095,1,3910
2025-05-02,16:33:00,799518780,26.7,30.9,4095,1,4095
2025-05-02,16:33:05,799518785,26.7,30.6,4095,1,0
2025-05-02,16:33:10,799518790,26.7,30.0,4095,1,0
2025-05-02,16:33:15,799518795,26.7,30.0,4095,1,0
2025-05-02,16:33:21,799518801,26.6,29.8,4095,1,0
2025-05-02,16:33:26,799518806,26.7,30.1,4095,1,130
2025-05-02,16:33:31,799518811,26.7,30.0,4095,1,2307
2025-05-02,16:33:36,799518816,26.7,29.9,4095,1,4079
2025-05-02,16:33:41,799518821,26.7,30.0,4095,1,3819
2025-05-02,16:33:46,799518826,26.7,30.0,4095,1,0
2025-05-02,16:33:51,799518831,26.6,29.7,4095,1,4095
2025-05-02,16:33:57,799518837,26.6,29.8,4095,1,2466
2025-05-02,16:34:02,799518842,26.6,29.8,4095,1,874
2025-05-02,16:34:07,799518847,26.7,29.6,4095,1,0
2025-05-02,16:34:12,799518852,26.6,30.4,4095,1,3936
2025-05-02,16:34:17,799518857,26.6,30.0,4095,1,355
2025-05-02,16:34:23,799518863,26.6,30.1,4095,1,0
2025-05-02,16:34:28,799518868,26.6,29.8,4095,1,0
2025-05-02,16:34:33,799518873,26.6,30.0,4095,1,3684
2025-05-02,16:34:38,799518878,26.6,30.3,4095,1,3915
2025-05-02,16:34:43,799518883,26.6,30.7,4095,1,4095
2025-05-02,16:34:48,799518888,26.6,30.9,4095,1,1527
2025-05-02,16:34:54,799518894,26.6,30.7,4095,1,3444
2025-05-02,16:34:59,799518899,26.6,30.5,4095,1,1428
2025-05-02,16:35:04,799518904,26.6,30.5,4095,1,0
2025-05-02,16:35:09,799518909,26.6,30.6,4095,1,0
2025-05-02,16:35:14,799518914,26.6,30.6,4095,1,27
2025-05-02,16:35:20,799518920,26.6,30.0,4095,1,3730
2025-05-02,16:35:25,799518925,26.6,30.2,4095,1,0
2025-05-02,16:35:30,799518930,26.6,30.3,4095,1,3581
2025-05-02,16:35:35,799518935,26.6,30.2,4095,1,323
2025-05-02,16:35:40,799518940,26.6,30.2,4095,1,0
2025-05-02,16:35:45,799518945,26.6,30.4,4095,1,4018
2025-05-02,16:35:51,799518951,26.6,30.1,4095,1,858
2025-05-02,16:35:56,799518956,26.6,30.1,4095,1,0
2025-05-02,16:36:01,799518961,26.6,30.0,4095,1,3665
2025-05-02,16:36:06,799518966,26.6,30.3,4095,1,0
2025-05-02,16:36:11,799518971,26.6,30.1,4095,1,0
2025-05-02,16:36:17,799518977,26.6,30.0,4095,1,0
2025-05-02,16:36:22,799518982,26.6,31.2,4095,1,3995
2025-05-02,16:36:27,799518987,26.6,30.4,4095,1,3782
2025-05-02,16:36:32,799518992,26.6,30.1,4095,1,4083
2025-05-02,16:36:37,799518997,26.6,30.2,4095,1,3861
2025-05-02,16:36:43,799519003,26.6,30.4,4095,1,3777
2025-05-02,16:36:48,799519008,26.6,30.5,4095,1,0
2025-05-02,16:36:53,799519013,26.6,30.4,4095,1,0
2025-05-02,16:36:58,799519018,26.6,30.0,4095,1,4095
2025-05-02,16:37:03,799519023,26.6,29.9,4095,1,0
2025-05-02,16:37:09,799519029,26.6,30.3,4095,1,0
2025-05-02,16:37:14,799519034,26.7,30.7,4095,1,3964
2025-05-02,16:37:19,799519039,26.6,30.4,4095,1,3898
2025-05-02,16:37:24,799519044,26.6,30.9,4095,1,3827
2025-05-02,16:37:30,799519050,26.6,30.5,4095,1,0
2025-05-02,16:37:35,799519055,26.6,30.5,4095,1,0
2025-05-02,16:37:41,799519061,26.6,30.0,4095,1,534
2025-05-02,16:37:46,799519066,26.7,30.0,4095,1,0
2025-05-02,16:37:51,799519071,26.7,30.1,4095,1,3951
2025-05-02,16:37:56,799519076,26.6,31.0,4095,1,0
2025-05-02,16:38:01,799519081,26.6,30.3,4095,1,4095
2025-05-02,16:38:07,799519087,26.6,29.9,4095,1,70
2025-05-02,16:38:14,799519094,26.6,30.0,4095,1,0
2025-05-02,16:38:19,799519099,26.6,30.6,4095,1,3678
2025-05-02,16:38:24,799519104,26.6,30.4,4095,1,0
2025-05-02,16:38:29,799519109,26.6,30.3,4095,1,642
2025-05-02,16:38:34,799519114,26.6,30.1,4095,1,243
2025-05-02,16:38:39,799519119,26.7,30.4,4095,1,0
2025-05-02,16:38:44,799519124,26.6,30.5,4095,1,4065
2025-05-02,16:38:50,799519130,26.6,30.3,4095,1,0
2025-05-02,16:38:55,799519135,26.7,30.6,4095,1,2435
2025-05-02,16:39:00,799519140,26.7,30.0,4095,1,1947
2025-05-02,16:39:05,799519145,26.6,30.5,4095,1,0
2025-05-02,16:39:10,799519150,26.7,30.5,4095,1,4095
2025-05-02,16:39:15,799519155,26.6,30.2,4095,1,4095
2025-05-02,16:39:20,799519160,26.7,30.2,4095,1,4095
2025-05-02,16:39:26,799519166,26.6,30.5,4095,1,4013
2025-05-02,16:39:31,799519171,26.7,30.7,4095,1,0
2025-05-02,16:39:36,799519176,26.7,30.3,4095,1,95
2025-05-02,16:39:41,799519181,26.6,30.2,4095,1,4095
2025-05-02,16:39:46,799519186,26.7,30.3,4095,1,0
2025-05-02,16:39:51,799519191,26.7,30.0,4095,1,4095
2025-05-02,16:39:57,799519197,26.7,30.2,4095,1,0
2025-05-02,16:40:02,799519202,26.6,30.0,4095,1,2180
2025-05-02,16:40:07,799519207,26.6,29.9,4095,1,0
2025-05-02,16:40:12,799519212,26.7,30.0,4095,1,1100
2025-05-02,16:40:17,799519217,26.7,29.8,4095,1,731
2025-05-02,16:40:22,799519223,26.7,29.8,4095,1,0
2025-05-02,16:40:28,799519228,26.7,29.7,4095,1,4062
2025-05-02,16:40:33,799519233,26.7,30.0,4095,1,254
2025-05-02,16:40:38,799519238,26.7,29.6,4095,1,703
2025-05-02,16:40:43,799519243,26.7,30.2,4095,1,4077
2025-05-02,16:40:48,799519248,26.7,30.0,4095,1,1841
2025-05-02,16:40:54,799519254,26.7,29.8,4095,1,604
2025-05-02,16:40:59,799519259,26.7,30.4,4095,1,531
2025-05-02,16:41:04,799519264,26.7,30.1,4095,1,132
2025-05-02,16:41:09,799519269,26.7,30.4,4095,1,3733
2025-05-02,16:41:14,799519274,26.7,29.9,4095,1,385
2025-05-02,16:41:20,799519280,26.7,30.3,4095,1,2771
2025-05-02,16:41:25,799519285,26.7,30.5,4095,1,0
2025-05-02,16:41:30,799519290,26.7,30.0,4095,1,4020
2025-05-02,16:41:35,799519295,26.7,29.6,4095,1,0
2025-05-02,16:41:40,799519300,26.6,29.7,4095,1,4094
2025-05-02,16:41:45,799519305,26.6,29.8,4095,1,0
2025-05-02,16:41:51,799519311,26.7,29.6,4095,1,4095
2025-05-02,16:41:56,799519316,26.7,29.9,4095,1,0
2025-05-02,16:42:01,799519321,26.6,30.5,4095,1,3889
2025-05-02,16:42:06,799519326,26.6,30.0,4095,1,0
2025-05-02,16:42:11,799519331,26.6,30.1,4095,1,463
2025-05-02,16:42:17,799519337,26.6,30.0,4095,1,4095
2025-05-02,16:42:22,799519342,26.6,30.3,4095,1,3610
2025-05-02,16:42:27,799519347,26.7,30.9,4095,1,208
2025-05-02,16:42:32,799519352,26.6,30.6,4095,1,948
2025-05-02,16:42:37,799519357,26.7,30.5,4095,1,0
2025-05-02,16:42:43,799519363,26.7,30.3,4095,1,3312
2025-05-02,17:35:31,799522531,28.0,29.3,1424,1,0
2025-05-02,17:35:36,799522536,28.0,29.0,1414,1,0
2025-05-02,17:35:41,799522541,27.9,29.2,1392,1,4034
2025-05-02,17:35:46,799522546,28.0,28.4,1481,1,0
2025-05-02,17:36:22,799522582,27.9,28.2,1584,1,0
2025-05-02,17:36:28,799522588,27.9,28.2,1600,1,0
2025-05-02,17:36:33,799522593,27.9,28.4,1616,1,3907
2025-05-02,17:36:38,799522598,27.9,28.2,1617,1,3714
2025-05-02,17:36:43,799522603,28.0,27.9,1627,1,4095
2025-05-02,17:36:48,799522608,28.0,28.1,1632,1,0
2025-05-02,17:36:54,799522614,28.0,28.0,1632,1,0
2025-05-02,17:36:59,799522619,28.0,28.3,1638,1,0
2025-05-02,17:37:04,799522624,28.0,28.1,1635,1,906
2025-05-02,17:37:09,799522629,28.0,27.9,1636,1,3634
2025-05-02,17:37:14,799522634,28.0,28.0,1641,1,389
2025-05-02,17:37:20,799522640,28.0,28.1,1573,1,0
2025-05-02,17:37:25,799522645,28.0,28.1,1639,1,3668
2025-05-02,17:37:30,799522650,28.0,28.2,1646,1,0
2025-05-02,17:37:35,799522655,28.0,28.2,1638,1,0
2025-05-02,17:37:40,799522660,28.1,28.2,1641,1,2128
2025-05-02,17:37:46,799522666,28.0,28.2,1639,1,3405
2025-05-02,17:37:51,799522671,28.1,28.1,1639,1,3794
2025-05-02,17:37:56,799522676,28.1,28.0,1637,1,3844
2025-05-02,17:38:01,799522681,28.1,28.2,1635,1,3844
2025-05-02,17:38:07,799522687,28.1,28.1,1637,1,0
2025-05-02,17:39:53,799522793,28.2,27.9,1605,1,0
2025-05-02,17:41:39,799522899,28.3,27.8,1580,1,0
2025-05-02,17:43:25,799523005,28.3,27.7,1535,1,0
2025-05-02,17:45:11,799523111,28.2,27.8,1437,1,3960
2025-05-02,17:45:27,799523127,28.1,27.8,1495,1,3940
2025-05-02,17:47:12,799523232,27.9,28.0,1456,1,0
2025-05-02,17:48:59,799523339,27.6,28.3,1424,1,3356
2025-05-02,17:50:45,799523445,27.5,28.6,1390,1,0
2025-05-02,17:52:31,799523551,27.7,28.3,1360,1,0
2025-05-02,17:54:17,799523657,27.6,28.2,1329,1,0
2025-05-02,17:56:03,799523763,27.6,28.4,1301,1,0
2025-05-02,17:57:49,799523869,27.3,28.9,1277,1,3865
2025-05-02,17:59:35,799523975,27.4,28.8,1258,1,3490
2025-05-02,18:01:21,799524081,27.8,28.2,1234,1,594
2025-05-02,18:04:51,799524291,28.3,27.6,1194,1,525
2025-05-02,18:06:38,799524398,28.3,27.7,1202,1,3765
2025-05-02,18:08:23,799524503,28.1,28.1,1157,1,3956
2025-05-02,18:08:29,799524509,28.1,28.1,1155,1,3881
2025-05-02,18:08:41,799524521,28.1,28.2,1155,1,2224
2025-05-02,18:10:27,799524627,28.2,28.2,1138,1,1151
2025-05-02,18:12:13,799524733,28.3,28.1,1124,1,869
2025-05-02,18:12:20,799524740,28.4,28.1,1120,1,0
2025-05-02,18:12:25,799524745,28.3,28.0,1123,1,3973
2025-05-02,18:12:30,799524750,28.3,28.0,1124,1,3488
2025-05-02,18:12:35,799524755,28.3,28.1,1121,1,2063
2025-05-02,18:12:40,799524760,28.3,28.2,1118,1,1348
2025-05-02,18:12:45,799524765,28.4,28.1,1122,1,3077
2025-05-02,18:12:51,799524771,28.3,28.1,1066,1,0
2025-05-02,18:12:56,799524776,28.4,28.4,1124,1,3313
2025-05-02,18:13:01,799524781,28.3,28.1,1121,1,3477
2025-05-02,18:13:06,799524786,28.4,28.3,1119,1,3610
2025-05-02,18:13:11,799524791,28.4,28.3,1122,1,2846
2025-05-02,18:13:16,799524796,28.4,28.2,1054,1,3337
2025-05-02,18:13:22,799524802,28.4,28.1,1119,1,3846
2025-05-02,18:13:27,799524807,28.4,28.0,1118,1,0
2025-05-02,18:13:32,799524812,28.4,28.0,1119,1,0
2025-05-02,18:13:37,799524817,28.4,28.1,1117,1,3619
2025-05-02,18:13:42,799524822,28.4,28.1,1113,1,0
2025-05-02,18:13:47,799524827,28.4,28.0,1115,1,3647
2025-05-02,18:13:53,799524833,28.4,27.9,1109,1,3627
2025-05-02,18:13:58,799524838,28.5,28.1,1104,1,0
2025-05-02,18:14:03,799524843,28.5,27.9,1111,1,3802
2025-05-02,18:14:08,799524848,28.5,27.9,1113,1,3907
2025-05-02,18:14:13,799524853,28.5,28.0,1109,1,3608
2025-05-02,18:14:18,799524858,28.5,28.0,1105,1,3905
2025-05-02,18:14:24,799524864,28.5,28.0,1104,1,3630
2025-05-02,18:14:29,799524869,28.5,28.1,1106,1,3787
2025-05-02,18:14:34,799524874,28.5,28.0,1108,1,3649
2025-05-02,18:14:39,799524879,28.5,27.9,1110,1,0
2025-05-02,18:14:44,799524884,28.5,27.9,1105,1,3706
2025-05-02,18:14:50,799524890,28.5,28.0,1039,1,3889
2025-05-02,18:14:55,799524895,28.5,27.9,1105,1,0
2025-05-02,18:15:00,799524900,28.5,27.8,1104,1,3648
2025-05-02,18:15:05,799524905,28.5,27.9,1104,1,0
2025-05-02,18:15:10,799524910,28.5,27.9,1102,1,3974
2025-05-02,18:15:16,799524916,28.5,27.9,1104,1,0
2025-05-02,18:15:21,799524921,28.5,28.0,1104,1,3802
2025-05-02,18:15:26,799524926,28.5,28.0,1104,1,0
2025-05-02,18:15:31,799524931,28.5,28.1,1104,1,3996
2025-05-02,18:15:37,799524937,28.5,28.1,1101,1,2412
2025-05-02,18:15:42,799524942,28.5,28.1,1103,1,521
2025-05-02,18:15:47,799524947,28.5,28.1,1098,1,3269
2025-05-02,18:15:52,799524952,28.5,27.8,1088,1,1273
2025-05-02,18:15:58,799524958,28.5,28.0,1095,1,3686
2025-05-02,18:16:03,799524963,28.5,27.9,1099,1,3787
2025-05-02,18:16:08,799524968,28.5,28.0,1096,1,0
2025-05-02,18:16:13,799524973,28.6,27.9,1092,1,1804
2025-05-02,18:16:18,799524978,28.6,28.0,1090,1,3568
2025-05-02,18:16:23,799524983,28.5,27.8,1094,1,0
2025-05-02,18:16:29,799524989,28.5,27.9,1094,1,1291
2025-05-02,18:16:34,799524994,28.5,28.1,1090,1,3609
2025-05-02,18:16:39,799524999,28.5,27.8,1088,1,0
2025-05-02,18:16:44,799525004,28.5,27.9,1095,1,3878
2025-05-02,18:16:49,799525009,28.5,28.0,1093,1,0
2025-05-02,18:16:54,799525014,28.5,28.0,1090,1,2775
2025-05-02,18:17:00,799525020,28.5,28.1,1091,1,592
2025-05-02,18:17:05,799525025,28.5,28.1,1088,1,0
2025-05-02,18:17:10,799525030,28.5,28.0,1089,1,0
2025-05-02,18:17:15,799525035,28.5,28.0,1088,1,0
2025-05-02,18:17:20,799525040,28.5,28.2,1091,1,0
2025-05-02,18:17:25,799525045,28.5,28.1,1088,1,3720
2025-05-02,18:17:31,799525051,28.5,28.0,1030,1,0
2025-05-02,18:17:36,799525056,28.5,28.1,1090,1,0
2025-05-02,18:17:41,799525061,28.5,28.0,1087,1,0
2025-05-02,18:17:46,799525066,28.5,28.0,1088,1,4095
2025-05-02,18:17:51,799525071,28.5,28.0,1023,1,0
2025-05-02,18:17:57,799525077,28.5,27.9,1086,1,142
2025-05-02,18:18:02,799525082,28.5,27.8,1088,1,0
2025-05-02,18:18:07,799525087,28.5,28.4,1085,1,0
2025-05-02,18:18:12,799525092,28.5,28.2,1041,1,0
2025-05-02,18:18:17,799525097,28.5,28.1,1085,1,0
2025-05-02,18:18:23,799525103,28.5,28.3,1086,1,3679
2025-05-02,18:18:28,799525108,28.5,28.3,1087,1,3983
2025-05-02,18:18:33,799525113,28.5,28.0,1086,1,4095
2025-05-02,18:18:38,799525118,28.6,28.1,1075,1,0
2025-05-02,18:18:43,799525123,28.5,28.1,1081,1,3610
2025-05-02,18:18:49,799525129,28.5,28.1,1079,1,0
2025-05-02,18:18:54,799525134,28.5,28.0,1082,1,3839
2025-05-02,18:18:59,799525139,28.5,28.2,1086,1,10
2025-05-02,18:19:06,799525146,28.5,28.0,1076,1,0
2025-05-02,18:19:11,799525151,28.6,28.1,1077,1,0
2025-05-02,18:19:16,799525156,28.5,28.2,1074,1,3690
2025-05-02,18:19:22,799525162,28.5,28.3,1074,1,3669
2025-05-02,18:19:27,799525167,28.5,28.2,1077,1,3849
2025-05-02,18:19:32,799525172,28.5,28.1,1076,1,1403
2025-05-02,18:19:37,799525177,28.5,28.3,1072,1,3673
2025-05-02,18:19:42,799525182,28.5,28.3,1074,1,1507
2025-05-02,18:19:47,799525187,28.5,28.4,1072,1,2225
2025-05-02,18:19:53,799525193,28.5,28.2,1075,1,2610
2025-05-02,18:19:58,799525198,28.5,28.2,1072,1,2490
2025-05-02,18:20:03,799525203,28.5,28.1,1073,1,3411
2025-05-02,18:20:08,799525208,28.5,27.9,1072,1,3446
2025-05-02,18:20:13,799525213,28.5,28.3,1072,1,3681
2025-05-02,18:20:18,799525218,28.5,28.2,1013,1,3407
2025-05-02,18:20:24,799525224,28.5,28.3,1072,1,0
2025-05-02,18:20:29,799525229,28.5,28.3,1072,1,0
2025-05-02,18:20:34,799525234,28.5,28.2,1006,1,3743
2025-05-02,18:20:40,799525240,28.5,28.2,1069,1,3992
2025-05-02,18:20:45,799525245,28.5,28.2,1072,1,0
2025-05-02,18:20:50,799525250,28.5,28.1,1070,1,3688
2025-05-02,18:20:55,799525255,28.5,28.0,1005,1,0
2025-05-02,18:21:00,799525260,28.5,28.2,1070,1,859
2025-05-02,18:21:06,799525266,28.5,28.2,1066,1,3765
2025-05-02,18:21:11,799525271,28.5,28.2,1065,1,2674
2025-05-02,18:21:16,799525276,28.5,28.2,1066,1,0
2025-05-02,18:21:21,799525281,28.5,28.3,1062,1,0
2025-05-02,18:21:26,799525286,28.5,28.2,1065,1,0
2025-05-02,18:21:31,799525291,28.5,28.2,1069,1,0
2025-05-02,18:21:37,799525297,28.5,28.2,1061,1,0
2025-05-02,18:21:42,799525302,28.5,28.1,1067,1,3978
2025-05-02,18:21:47,799525307,28.5,28.3,1059,1,0
2025-05-02,18:21:52,799525312,28.5,28.3,1059,1,3682
2025-05-02,18:21:57,799525317,28.5,28.1,1059,1,3634
2025-05-02,18:22:02,799525322,28.6,28.2,1062,1,0
2025-05-02,18:22:08,799525328,28.6,28.4,999,1,3798
2025-05-02,18:22:13,799525333,28.6,28.1,1061,1,0
2025-05-02,18:22:18,799525338,28.6,28.2,999,1,3628
2025-05-02,18:22:23,799525343,28.6,28.3,1061,1,0
2025-05-02,18:22:28,799525348,28.6,28.3,1003,1,3916
2025-05-02,18:22:33,799525353,28.6,28.2,1059,1,7
2025-05-02,18:22:39,799525359,28.6,28.2,995,1,2831
2025-05-02,18:22:44,799525364,28.6,28.1,1058,1,669
2025-05-02,18:22:49,799525369,28.6,28.1,1059,1,0
2025-05-02,18:22:54,799525374,28.6,28.4,1059,1,0
2025-05-02,18:22:59,799525379,28.6,28.1,993,1,3236
2025-05-02,18:23:04,799525384,28.6,28.4,1057,1,3413
2025-05-02,18:23:10,799525390,28.6,28.3,1059,1,0
2025-05-02,18:23:15,799525395,28.6,28.3,1055,1,1681
2025-05-02,18:23:20,799525400,28.6,28.1,1054,1,3790
2025-05-02,18:23:25,799525405,28.6,28.0,1055,1,3805
2025-05-02,18:23:30,799525410,28.6,28.2,993,1,3798
2025-05-02,18:23:36,799525416,28.6,28.4,1055,1,3000
2025-05-02,18:23:41,799525421,28.6,28.1,1053,1,3107
2025-05-02,18:23:46,799525426,28.6,28.5,994,1,3741
2025-05-02,18:23:51,799525431,28.6,28.2,1051,1,0
2025-05-02,18:23:56,799525436,28.6,28.2,1054,1,3995
2025-05-02,18:24:02,799525442,28.6,28.2,1051,1,0
2025-05-02,18:24:07,799525447,28.6,28.2,1051,1,0
2025-05-02,18:24:12,799525452,28.6,28.1,1050,1,0
2025-05-02,18:24:17,799525457,28.6,28.5,1049,1,0
2025-05-02,18:24:22,799525462,28.6,28.2,1051,1,0
2025-05-02,18:24:28,799525468,28.6,28.3,1047,1,4095
2025-05-02,18:24:33,799525473,28.6,28.3,984,1,2856
2025-05-02,18:24:38,799525478,28.6,28.2,1046,1,0
2025-05-02,18:24:43,799525483,28.6,28.1,1045,1,4003
2025-05-02,18:24:48,799525488,28.6,28.2,1042,1,0
2025-05-02,18:24:54,799525494,28.6,28.1,1049,1,3417
2025-05-02,18:24:59,799525499,28.6,28.2,1045,1,0
2025-05-02,18:25:04,799525504,28.6,28.2,1043,1,3847
2025-05-02,18:25:09,799525509,28.6,28.3,1043,1,3280
2025-05-02,18:25:14,799525514,28.6,28.1,1040,1,4095
2025-05-02,18:25:20,799525520,28.6,28.3,1043,1,0
2025-05-02,18:25:25,799525525,28.6,28.2,980,1,1789
2025-05-02,18:25:30,799525530,28.6,28.2,1043,1,3383
2025-05-02,18:25:35,799525535,28.6,28.3,1040,1,3167
2025-05-02,18:25:41,799525541,28.6,28.4,1041,1,0
2025-05-02,18:25:46,799525546,28.6,28.3,1040,1,0
2025-05-02,18:25:53,799525553,28.6,28.3,1038,1,3819
2025-05-02,18:25:59,799525559,28.6,28.3,1039,1,3666
2025-05-02,18:26:04,799525564,28.6,28.2,1039,1,0
2025-05-02,18:26:09,799525569,28.6,28.4,1040,1,2315
2025-05-02,18:26:14,799525574,28.6,28.5,1041,1,0
2025-05-02,18:26:19,799525579,28.6,28.3,1008,1,0
2025-05-02,18:26:24,799525584,28.6,28.4,1040,1,0
2025-05-02,18:26:29,799525589,28.6,28.2,1047,1,0
2025-05-02,18:26:35,799525595,28.6,28.3,1040,1,0
2025-05-02,18:26:40,799525600,28.6,28.5,1034,1,1300
2025-05-02,18:26:45,799525605,28.6,28.5,1034,1,1175
2025-05-02,18:26:50,799525610,28.6,28.4,1040,1,0
2025-05-02,18:26:55,799525615,28.6,28.5,1035,1,3783
2025-05-02,18:27:00,799525620,28.6,28.4,1034,1,2363
2025-05-02,18:27:05,799525625,28.6,28.5,1023,1,0
2025-05-02,18:27:11,799525631,28.6,28.4,1031,1,3399
2025-05-02,18:27:16,799525636,28.6,28.4,1037,1,3755
2025-05-02,18:27:21,799525641,28.6,28.5,1023,1,3366
2025-05-02,18:27:26,799525646,28.6,28.5,1031,1,3139
2025-05-02,18:27:31,799525651,28.6,28.4,1035,1,3645
2025-05-02,18:27:36,799525656,28.5,28.3,1033,1,0
2025-05-02,18:27:42,799525662,28.5,28.2,1023,1,3774
2025-05-02,18:27:47,799525667,28.6,28.4,1023,1,3702
2025-05-02,18:27:52,799525672,28.6,28.6,1023,1,0
2025-05-02,18:27:57,799525677,28.5,28.5,1023,1,3552
2025-05-02,18:28:02,799525682,28.5,28.3,1023,1,0
2025-05-02,18:28:07,799525687,28.5,28.4,1023,1,3397
2025-05-02,18:28:13,799525693,28.5,28.3,1021,1,3702
2025-05-02,18:28:18,799525698,28.5,28.4,1022,1,0
2025-05-02,18:28:23,799525703,28.5,28.3,1022,1,4095
2025-05-02,18:28:28,799525708,28.5,28.4,1020,1,0
2025-05-02,18:28:33,799525713,28.5,28.4,1023,1,0
2025-05-02,18:28:38,799525718,28.5,28.5,1021,1,4080
2025-05-02,18:28:44,799525724,28.5,28.4,1019,1,3758
2025-05-02,18:28:49,799525729,28.5,28.5,1019,1,3642
2025-05-02,18:28:54,799525734,28.5,28.5,1015,1,3650
2025-05-02,18:28:59,799525739,28.5,28.4,960,1,2562
2025-05-02,18:29:04,799525744,28.5,28.7,1013,1,3560
