date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-03,02:34:33,799554873,27.9,31.5,592,1,3660
2025-05-03,02:34:34,799554874,27.9,31.5,590,1,3488
2025-05-03,02:34:36,799554876,27.9,31.4,589,1,0
2025-05-03,02:34:37,799554877,27.9,31.7,592,1,0
2025-05-03,02:34:39,799554879,27.9,31.4,555,1,0
2025-05-03,02:34:40,799554880,27.9,31.3,592,1,4036
2025-05-03,02:34:42,799554882,27.9,31.5,592,1,3481
2025-05-03,02:34:43,799554883,27.9,31.5,590,1,0
2025-05-03,02:34:44,799554884,27.9,31.5,592,1,4095
2025-05-03,02:34:46,799554886,27.9,31.5,587,1,0
2025-05-03,02:34:47,799554887,27.9,31.5,592,1,2424
2025-05-03,02:34:49,799554889,27.9,31.4,592,1,3828
2025-05-03,02:34:50,799554890,27.9,31.5,590,1,3083
2025-05-03,02:34:52,799554892,27.9,31.4,592,1,4083
2025-05-03,02:34:53,799554893,27.9,31.4,558,1,3843
2025-05-03,02:34:55,799554895,27.9,31.4,589,1,3521
2025-05-03,02:34:56,799554896,27.9,31.4,556,1,0
2025-05-03,02:34:58,799554898,27.9,31.4,576,1,0
2025-05-03,02:34:59,799554899,27.9,31.5,592,1,3995
2025-05-03,02:35:01,799554901,27.9,31.4,590,1,3451
2025-05-03,02:35:02,799554902,27.9,31.6,592,1,4095
2025-05-03,02:35:04,799554904,27.9,31.5,592,1,0
2025-05-03,02:35:05,799554905,27.9,31.4,589,1,3947
2025-05-03,02:35:07,799554907,27.9,31.4,592,1,0
2025-05-03,02:35:08,799554908,27.9,31.5,592,1,3662
2025-05-03,02:35:10,799554910,27.9,31.5,555,1,4095
2025-05-03,02:35:11,799554911,27.9,31.6,594,1,0
2025-05-03,02:35:13,799554913,27.9,31.4,553,1,0
2025-05-03,02:35:14,799554914,27.9,31.5,551,1,1467
2025-05-03,02:35:16,799554916,27.9,31.6,592,1,0
2025-05-03,02:35:17,799554917,27.9,31.3,592,1,0
2025-05-03,02:35:19,799554919,27.9,31.5,555,1,0
2025-05-03,02:35:20,799554920,27.9,31.4,589,1,0
2025-05-03,02:35:22,799554922,27.9,31.5,592,1,3958
2025-05-03,02:35:23,799554923,27.9,31.4,590,1,3933
2025-05-03,02:35:25,799554925,27.9,31.6,591,1,0
2025-05-03,02:35:26,799554926,27.9,31.4,592,1,4095
2025-05-03,02:35:28,799554928,27.9,31.5,592,1,0
2025-05-03,02:35:30,799554930,27.9,31.5,591,1,3691
2025-05-03,02:35:31,799554931,27.9,31.5,592,1,4095
2025-05-03,02:35:33,799554933,27.9,31.5,553,1,0
2025-05-03,02:35:34,799554934,27.9,31.5,592,1,3985
2025-05-03,02:35:36,799554936,27.9,31.6,591,1,0
2025-05-03,02:35:37,799554937,27.9,31.3,592,1,4059
2025-05-03,02:35:39,799554939,27.9,31.6,592,1,0
2025-05-03,02:35:40,799554940,27.9,31.4,590,1,4075
2025-05-03,02:35:42,799554942,27.9,31.4,590,1,4006
2025-05-03,02:35:43,799554943,27.9,31.5,590,1,0
2025-05-03,02:35:45,799554945,27.9,31.6,587,1,0
2025-05-03,02:35:46,799554946,27.9,31.5,579,1,0
2025-05-03,02:35:48,799554948,27.9,31.4,591,1,0
2025-05-03,02:35:49,799554949,27.9,31.4,589,1,0
2025-05-03,02:35:51,799554951,27.9,31.5,592,1,4095
2025-05-03,02:35:52,799554952,28.0,31.6,590,1,4095
2025-05-03,02:35:53,799554953,27.9,31.4,589,1,0
2025-05-03,02:35:55,799554955,27.9,31.5,588,1,453
2025-05-03,02:35:56,799554956,27.9,31.6,591,1,2326
2025-05-03,02:35:58,799554958,27.9,31.5,592,1,0
2025-05-03,02:35:59,799554959,27.9,31.6,592,1,3495
2025-05-03,02:36:01,799554961,27.9,31.7,592,1,3221
2025-05-03,02:36:02,799554962,27.9,31.4,544,1,1568
2025-05-03,02:36:04,799554964,27.9,31.5,592,1,605
2025-05-03,02:36:05,799554965,27.9,31.5,592,1,0
2025-05-03,02:36:07,799554967,27.9,31.4,592,1,3991
2025-05-03,02:36:08,799554968,27.9,31.5,592,1,0
2025-05-03,02:36:10,799554970,27.9,31.5,591,1,4016
2025-05-03,02:36:11,799554971,28.0,31.5,592,1,0
2025-05-03,02:36:13,799554973,27.9,31.5,591,1,4032
2025-05-03,02:36:14,799554974,27.9,31.5,592,1,0
2025-05-03,02:36:16,799554976,27.9,31.5,592,1,4095
2025-05-03,02:36:18,799554978,27.9,31.3,592,1,0
2025-05-03,02:36:19,799554979,27.9,31.6,592,1,4095
2025-05-03,02:36:21,799554981,27.9,31.5,592,1,4059
2025-05-03,02:36:22,799554982,27.9,31.5,589,1,0
2025-05-03,02:36:24,799554984,27.9,31.5,591,1,0
2025-05-03,02:36:25,799554985,27.9,31.5,589,1,4095
2025-05-03,02:36:27,799554987,27.9,31.4,592,1,3635
2025-05-03,02:36:28,799554988,27.9,31.5,592,1,4072
2025-05-03,02:36:30,799554990,27.9,31.6,592,1,3488
2025-05-03,02:36:31,799554991,27.9,31.4,591,1,3613
2025-05-03,02:36:33,799554993,27.9,31.6,592,1,4073
2025-05-03,02:36:34,799554994,27.9,31.5,591,1,0
2025-05-03,02:36:36,799554996,27.9,31.5,592,1,3234
2025-05-03,02:36:37,799554997,27.9,31.5,592,1,492
2025-05-03,02:36:39,799554999,27.9,31.6,592,1,0
2025-05-03,02:36:40,799555000,27.9,31.6,591,1,0
2025-05-03,02:36:42,799555002,27.9,31.4,592,1,2909
2025-05-03,02:36:43,799555003,27.9,31.5,589,1,0
2025-05-03,02:36:45,799555005,27.9,31.5,592,1,0
2025-05-03,02:36:46,799555006,27.9,31.6,588,1,3896
2025-05-03,02:36:48,799555008,27.9,31.5,591,1,3469
2025-05-03,02:36:49,799555009,27.9,31.6,591,1,0
2025-05-03,02:36:51,799555011,27.9,31.4,592,1,4000
2025-05-03,02:36:52,799555012,27.9,31.5,587,1,3910
2025-05-03,02:36:54,799555014,27.9,31.5,591,1,0
2025-05-03,02:36:55,799555015,27.9,31.6,554,1,4095
2025-05-03,02:36:57,799555017,27.9,31.2,590,1,4044
2025-05-03,02:36:58,799555018,27.9,31.5,587,1,4095
2025-05-03,02:37:00,799555020,27.9,31.4,589,1,0
2025-05-03,02:37:01,799555021,27.9,31.6,547,1,0
2025-05-03,02:37:03,799555023,27.9,31.5,549,1,2478
2025-05-03,02:37:05,799555025,27.9,31.6,589,1,0
2025-05-03,02:37:06,799555026,27.9,31.6,587,1,0
2025-05-03,02:37:08,799555028,27.9,31.5,592,1,3939
2025-05-03,02:37:09,799555029,27.9,31.4,588,1,0
2025-05-03,02:37:10,799555030,27.9,31.7,592,1,4095
2025-05-03,02:37:12,799555032,27.9,31.5,588,1,0
2025-05-03,02:37:13,799555033,27.9,31.6,553,1,4095
2025-05-03,02:37:15,799555035,27.9,31.5,592,1,0
2025-05-03,02:37:16,799555036,27.9,31.5,589,1,3470
2025-05-03,02:37:18,799555038,27.9,31.3,589,1,1477
2025-05-03,02:37:19,799555039,27.9,31.4,592,1,0
2025-05-03,02:37:21,799555041,27.9,31.5,586,1,4000
2025-05-03,02:37:22,799555042,27.9,31.6,587,1,0
2025-05-03,02:37:24,799555044,27.9,31.6,565,1,0
2025-05-03,02:37:25,799555045,27.9,31.4,590,1,0
2025-05-03,02:37:27,799555047,27.9,31.4,591,1,3942
2025-05-03,02:37:28,799555048,27.9,31.5,587,1,2959
2025-05-03,02:37:30,799555050,27.9,31.4,590,1,0
2025-05-03,02:37:31,799555051,27.9,31.4,556,1,0
2025-05-03,02:37:33,799555053,27.9,31.6,579,1,4032
2025-05-03,02:37:34,799555054,28.0,31.4,592,1,3530
2025-05-03,02:37:36,799555056,27.9,31.5,554,1,0
2025-05-03,02:37:37,799555057,27.9,31.4,589,1,3850
2025-05-03,02:37:39,799555059,27.9,31.5,592,1,0
2025-05-03,02:37:40,799555060,27.9,31.5,590,1,0
2025-05-03,02:37:42,799555062,27.9,31.5,591,1,0
2025-05-03,02:37:43,799555063,27.9,31.5,591,1,3483
2025-05-03,02:37:45,799555065,27.9,31.6,592,1,4064
2025-05-03,02:37:46,799555066,27.9,31.6,587,1,4025
2025-05-03,02:37:48,799555068,27.9,31.5,589,1,4074
2025-05-03,02:37:49,799555069,27.9,31.4,591,1,3389
2025-05-03,02:37:51,799555071,27.9,31.5,592,1,4095
2025-05-03,02:37:52,799555072,27.9,31.5,587,1,3734
2025-05-03,02:37:54,799555074,27.9,31.5,592,1,4027
2025-05-03,02:37:55,799555075,27.9,31.5,590,1,4000
2025-05-03,02:37:57,799555077,27.9,31.4,592,1,0
2025-05-03,02:37:58,799555078,27.9,31.5,589,1,4043
2025-05-03,02:38:00,799555080,27.9,31.5,592,1,3784
2025-05-03,02:38:01,799555081,27.9,31.5,591,1,0
2025-05-03,02:38:03,799555083,27.9,31.3,590,1,3476
2025-05-03,02:38:04,799555084,27.9,31.5,590,1,4095
2025-05-03,02:38:06,799555086,27.9,31.4,590,1,0
2025-05-03,02:38:07,799555087,27.9,31.5,591,1,0
2025-05-03,02:38:09,799555089,27.9,31.7,587,1,4016
2025-05-03,02:38:10,799555090,27.9,31.5,550,1,3388
2025-05-03,02:38:12,799555092,27.9,31.6,590,1,0
2025-05-03,02:38:13,799555093,27.9,31.5,592,1,4095
2025-05-03,02:38:15,799555095,27.9,31.5,593,1,0
2025-05-03,02:38:16,799555096,27.9,31.5,592,1,0
2025-05-03,02:38:18,799555098,27.9,31.6,591,1,0
2025-05-03,02:38:19,799555099,27.9,31.5,586,1,3789
2025-05-03,02:38:21,799555101,27.9,31.5,587,1,0
2025-05-03,02:38:22,799555102,27.9,31.4,591,1,4025
2025-05-03,02:38:24,799555104,27.9,31.7,589,1,0
2025-05-03,02:38:26,799555106,27.9,31.5,555,1,4059
2025-05-03,02:38:27,799555107,27.9,31.5,588,1,0
2025-05-03,02:38:29,799555109,27.9,31.5,590,1,0
2025-05-03,02:38:30,799555110,27.9,31.5,592,1,3524
2025-05-03,02:38:32,799555112,27.9,31.6,592,1,3848
2025-05-03,02:38:33,799555113,27.9,31.4,588,1,3505
2025-05-03,02:38:35,799555115,27.9,31.6,591,1,3571
2025-05-03,02:38:37,799555117,27.9,31.5,589,1,3178
2025-05-03,02:38:38,799555118,27.9,31.7,587,1,0
2025-05-03,02:38:40,799555120,27.9,31.5,589,1,77
2025-05-03,02:38:41,799555121,27.9,31.6,589,1,4026
2025-05-03,02:38:43,799555123,27.9,31.4,590,1,0
2025-05-03,02:38:44,799555124,27.9,31.4,589,1,3944
2025-05-03,02:38:46,799555126,27.9,31.4,587,1,4050
2025-05-03,02:38:47,799555127,27.9,31.5,590,1,4044
2025-05-03,02:38:48,799555128,27.9,31.6,587,1,4079
2025-05-03,02:38:50,799555130,28.0,31.3,592,1,3908
2025-05-03,02:38:51,799555131,27.9,31.5,590,1,0
2025-05-03,02:38:53,799555133,27.9,31.5,589,1,0
2025-05-03,02:38:54,799555134,27.9,31.5,591,1,0
2025-05-03,02:38:56,799555136,27.9,31.5,589,1,278
2025-05-03,02:38:57,799555137,27.9,31.6,591,1,0
2025-05-03,02:38:59,799555139,27.9,31.5,592,1,0
2025-05-03,02:39:00,799555140,27.9,31.5,591,1,3531
2025-05-03,02:39:01,799555141,27.9,31.4,591,1,0
2025-05-03,02:39:03,799555143,27.9,31.5,592,1,525
2025-05-03,02:39:04,799555144,27.9,31.4,590,1,0
2025-05-03,02:39:06,799555146,27.9,31.7,592,1,0
2025-05-03,02:39:07,799555147,27.9,31.5,589,1,0
2025-05-03,02:39:09,799555149,27.9,31.6,592,1,0
2025-05-03,02:39:10,799555150,27.9,31.6,590,1,0
2025-05-03,02:39:12,799555152,27.9,31.5,590,1,3985
2025-05-03,02:39:13,799555153,27.9,31.5,590,1,4095
2025-05-03,02:39:15,799555155,27.9,31.5,588,1,0
2025-05-03,02:39:16,799555156,27.9,31.5,590,1,3718
2025-05-03,02:39:18,799555158,27.9,31.4,589,1,0
2025-05-03,02:39:19,799555159,27.9,31.4,590,1,3387
2025-05-03,02:39:21,799555161,27.9,31.3,550,1,0
2025-05-03,02:39:22,799555162,27.9,31.5,588,1,0
2025-05-03,02:39:23,799555163,27.9,31.4,591,1,0
2025-05-03,02:39:25,799555165,28.0,31.6,591,1,0
2025-05-03,02:39:26,799555166,27.9,31.4,589,1,3402
2025-05-03,02:39:28,799555168,27.9,31.5,587,1,4095
2025-05-03,02:39:29,799555169,27.9,31.5,550,1,4008
2025-05-03,02:39:31,799555171,27.9,31.5,592,1,4095
2025-05-03,02:39:32,799555172,27.9,31.5,588,1,4095
2025-05-03,02:39:34,799555174,27.9,31.5,591,1,3606
2025-05-03,02:39:35,799555175,27.9,31.6,592,1,4095
2025-05-03,02:39:37,799555177,27.9,31.5,592,1,3130
2025-05-03,02:39:38,799555178,27.9,31.4,592,1,0
2025-05-03,02:39:40,799555180,27.9,31.5,592,1,3921
2025-05-03,02:39:41,799555181,27.9,31.5,590,1,0
2025-05-03,02:39:43,799555183,27.9,31.6,591,1,4011
2025-05-03,02:39:44,799555184,27.9,31.7,554,1,0
2025-05-03,02:39:46,799555186,27.9,31.4,590,1,3997
2025-05-03,02:39:47,799555187,27.9,31.3,591,1,0
2025-05-03,02:39:49,799555189,27.9,31.6,590,1,3862
2025-05-03,02:39:50,799555190,27.9,31.5,591,1,4095
2025-05-03,02:39:52,799555192,27.9,31.7,591,1,0
2025-05-03,02:39:53,799555193,27.9,31.5,589,1,0
2025-05-03,02:39:55,799555195,27.9,31.5,589,1,0
2025-05-03,02:39:56,799555196,27.9,31.6,589,1,0
2025-05-03,02:39:58,799555198,27.9,31.5,589,1,789
2025-05-03,02:39:59,799555199,27.9,31.5,588,1,0
2025-05-03,02:40:01,799555201,27.9,31.7,591,1,3966
2025-05-03,02:40:02,799555202,27.9,31.5,592,1,3423
2025-05-03,02:40:04,799555204,27.9,31.5,588,1,0
2025-05-03,02:40:05,799555205,27.9,31.5,548,1,3989
2025-05-03,02:40:07,799555207,27.9,31.5,590,1,0
2025-05-03,02:40:09,799555209,27.9,31.3,591,1,0
2025-05-03,02:40:10,799555210,27.9,31.3,590,1,4095
2025-05-03,02:40:12,799555212,27.9,31.4,589,1,2819
2025-05-03,02:40:13,799555213,27.9,31.4,590,1,0
2025-05-03,02:40:15,799555215,27.9,31.4,592,1,63
2025-05-03,02:40:16,799555216,27.9,31.5,588,1,0
2025-05-03,02:40:18,799555218,27.9,31.5,590,1,4095
2025-05-03,02:40:19,799555219,27.9,31.4,592,1,4055
2025-05-03,02:40:21,799555221,27.9,31.5,590,1,2421
2025-05-03,02:40:22,799555222,27.9,31.6,592,1,3883
2025-05-03,02:40:24,799555224,27.9,31.4,588,1,3801
2025-05-03,02:40:25,799555225,27.9,31.6,592,1,0
2025-05-03,02:40:27,799555227,27.9,31.6,589,1,3929
2025-05-03,02:40:28,799555228,27.9,31.4,591,1,2703
2025-05-03,02:40:30,799555230,27.9,31.5,587,1,0
2025-05-03,02:40:31,799555231,27.9,31.4,590,1,3977
2025-05-03,02:40:33,799555233,27.9,31.5,587,1,0
2025-05-03,02:40:34,799555234,27.9,31.5,589,1,4041
2025-05-03,02:40:36,799555236,27.9,31.6,576,1,0
2025-05-03,02:40:37,799555237,27.9,31.5,591,1,4024
2025-05-03,02:40:39,799555239,27.9,31.3,588,1,0
2025-05-03,02:40:40,799555240,27.9,31.6,592,1,0
2025-05-03,02:40:41,799555241,27.9,31.6,587,1,4015
2025-05-03,02:40:43,799555243,27.9,31.5,591,1,2761
2025-05-03,02:40:44,799555244,27.9,31.5,591,1,4038
2025-05-03,02:40:46,799555246,27.9,31.5,592,1,0
2025-05-03,02:40:47,799555247,27.9,31.4,591,1,3617
2025-05-03,02:40:49,799555249,27.9,31.5,570,1,4002
2025-05-03,02:40:50,799555250,27.9,31.5,592,1,3645
2025-05-03,02:40:52,799555252,27.9,31.7,589,1,3651
2025-05-03,02:40:53,799555253,27.9,31.4,591,1,0
2025-05-03,02:40:55,799555255,27.9,31.5,590,1,4059
2025-05-03,02:40:56,799555256,27.9,31.4,590,1,0
2025-05-03,02:40:58,799555258,27.9,31.5,590,1,0
2025-05-03,02:40:59,799555259,27.9,31.4,591,1,0
2025-05-03,02:41:00,799555260,27.9,31.5,589,1,4063
2025-05-03,02:41:02,799555262,27.9,31.6,591,1,0
2025-05-03,02:41:03,799555263,27.9,31.6,592,1,0
2025-05-03,02:41:05,799555265,27.9,31.5,559,1,1784
2025-05-03,02:41:06,799555266,27.9,31.4,592,1,3494
2025-05-03,02:41:08,799555268,27.9,31.5,591,1,3587
2025-05-03,02:41:09,799555269,27.9,31.4,590,1,0
2025-05-03,02:41:11,799555271,27.9,31.4,589,1,2931
2025-05-03,02:41:12,799555272,27.9,31.6,590,1,4095
2025-05-03,02:41:14,799555274,27.9,31.6,587,1,0
2025-05-03,02:41:15,799555275,27.9,31.6,587,1,3891
2025-05-03,02:41:17,799555277,27.9,31.6,554,1,0
2025-05-03,02:41:18,799555278,27.9,31.6,587,1,61
2025-05-03,02:41:20,799555280,27.9,31.4,551,1,4095
2025-05-03,02:41:21,799555281,27.9,31.6,587,1,0
2025-05-03,02:41:23,799555283,27.9,31.6,591,1,4095
2025-05-03,02:41:24,799555284,27.9,31.6,586,1,0
2025-05-03,02:41:26,799555286,27.9,31.6,589,1,4005
2025-05-03,02:41:27,799555287,27.9,31.6,591,1,0
2025-05-03,02:41:29,799555289,27.9,31.5,592,1,1677
2025-05-03,02:41:30,799555290,27.9,31.7,591,1,0
2025-05-03,02:41:32,799555292,27.9,31.5,589,1,0
2025-05-03,02:41:33,799555293,27.9,31.5,591,1,0
2025-05-03,02:41:35,799555295,27.9,31.5,547,1,1118
2025-05-03,02:41:36,799555296,27.9,31.6,592,1,3741
2025-05-03,02:41:38,799555298,27.9,31.4,587,1,1415
2025-05-03,02:41:39,799555299,27.9,31.5,591,1,2968
2025-05-03,02:41:41,799555301,27.9,31.6,592,1,0
2025-05-03,02:41:43,799555303,27.9,31.6,592,1,0
2025-05-03,02:41:44,799555304,27.9,31.6,590,1,0
2025-05-03,02:41:46,799555306,27.9,31.4,586,1,0
2025-05-03,02:41:47,799555307,27.9,31.7,591,1,4090
2025-05-03,02:41:49,799555309,27.9,31.5,592,1,3702
2025-05-03,02:41:50,799555310,27.9,31.5,591,1,0
2025-05-03,02:41:52,799555312,27.9,31.6,551,1,0
2025-05-03,02:41:53,799555313,27.9,31.6,591,1,0
2025-05-03,02:41:55,799555315,27.9,31.5,592,1,3855
2025-05-03,02:41:56,799555316,27.9,31.6,591,1,1952
2025-05-03,02:41:57,799555317,27.9,31.5,591,1,0
2025-05-03,02:41:59,799555319,27.9,31.5,590,1,3469
2025-05-03,02:42:00,799555320,27.9,31.4,591,1,4029
2025-05-03,02:42:02,799555322,27.9,31.5,592,1,0
2025-05-03,02:42:03,799555323,27.9,31.6,592,1,0
2025-05-03,02:42:05,799555325,27.9,31.6,590,1,0
2025-05-03,02:42:06,799555326,27.9,31.5,590,1,0
2025-05-03,02:42:08,799555328,27.9,31.6,551,1,0
2025-05-03,02:42:09,799555329,27.9,31.7,592,1,3450
2025-05-03,02:42:11,799555331,27.9,31.5,591,1,0
2025-05-03,02:42:12,799555332,27.9,31.4,586,1,0
2025-05-03,02:42:14,799555334,27.9,31.5,551,1,0
2025-05-03,02:42:15,799555335,27.9,31.6,586,1,213
2025-05-03,02:42:17,799555337,27.9,31.5,589,1,0
2025-05-03,02:42:18,799555338,27.9,31.5,592,1,0
2025-05-03,02:42:20,799555340,27.9,31.4,589,1,3929
2025-05-03,02:42:21,799555341,27.9,31.6,590,1,4047
2025-05-03,02:42:23,799555343,27.9,31.4,590,1,4048
2025-05-03,02:42:24,799555344,27.9,31.6,587,1,3923
2025-05-03,02:42:26,799555346,27.9,31.4,591,1,3996
2025-05-03,02:42:27,799555347,27.9,31.4,589,1,3513
2025-05-03,02:42:29,799555349,27.9,31.5,589,1,4085
2025-05-03,02:42:30,799555350,27.9,31.5,592,1,3399
2025-05-03,02:42:32,799555352,27.9,31.5,592,1,0
2025-05-03,02:42:33,799555353,27.9,31.6,591,1,4095
2025-05-03,02:42:35,799555355,27.9,31.4,592,1,0
2025-05-03,02:42:36,799555356,27.9,31.5,591,1,1674
2025-05-03,02:42:38,799555358,27.9,31.4,589,1,150
2025-05-03,02:42:39,799555359,27.9,31.6,590,1,3434
2025-05-03,02:42:41,799555361,27.9,31.6,591,1,0
2025-05-03,02:42:42,799555362,27.9,31.5,591,1,0
2025-05-03,02:42:44,799555364,27.9,31.5,551,1,0
2025-05-03,02:42:45,799555365,27.9,31.6,590,1,2226
2025-05-03,02:42:47,799555367,27.9,31.6,590,1,0
2025-05-03,02:42:48,799555368,27.9,31.5,592,1,4040
2025-05-03,02:42:50,799555370,27.9,31.5,591,1,1646
2025-05-03,02:42:51,799555371,27.9,31.5,591,1,3993
2025-05-03,02:42:53,799555373,27.9,31.5,591,1,0
2025-05-03,02:42:54,799555374,27.9,31.6,594,1,4017
2025-05-03,02:42:56,799555376,27.9,31.5,591,1,0
2025-05-03,02:42:57,799555377,27.9,31.7,589,1,3969
2025-05-03,02:42:59,799555379,27.9,31.5,590,1,4095
2025-05-03,02:43:00,799555380,27.9,31.5,590,1,3809
2025-05-03,02:43:02,799555382,27.9,31.5,591,1,0
2025-05-03,02:43:03,799555383,27.9,31.6,590,1,934
2025-05-03,02:43:05,799555385,27.9,31.5,592,1,4095
2025-05-03,02:43:06,799555386,27.9,31.6,591,1,0
2025-05-03,02:43:07,799555387,27.9,31.5,590,1,4095
2025-05-03,02:43:09,799555389,27.9,31.4,589,1,413
2025-05-03,02:43:10,799555390,27.9,31.5,576,1,3555
2025-05-03,02:43:12,799555392,27.9,31.5,587,1,0
2025-05-03,02:43:14,799555394,27.9,31.6,589,1,4054
2025-05-03,02:43:15,799555395,27.9,31.5,591,1,0
2025-05-03,02:43:17,799555397,27.9,31.6,591,1,4095
2025-05-03,02:43:18,799555398,27.9,31.7,590,1,3927
2025-05-03,02:43:20,799555400,27.9,31.5,589,1,0
2025-05-03,02:43:21,799555401,27.9,31.4,585,1,0
2025-05-03,02:43:23,799555403,27.9,31.4,555,1,0
2025-05-03,02:43:24,799555404,27.9,31.4,589,1,0
2025-05-03,02:43:26,799555406,27.9,31.6,590,1,0
2025-05-03,02:43:27,799555407,27.9,31.5,589,1,0
2025-05-03,02:43:29,799555409,27.9,31.5,585,1,2681
2025-05-03,02:43:30,799555410,27.9,31.6,591,1,3165
2025-05-03,02:43:32,799555412,27.9,31.5,590,1,0
2025-05-03,02:43:33,799555413,27.9,31.4,587,1,4071
2025-05-03,02:43:34,799555414,27.9,31.5,592,1,0
2025-05-03,02:43:36,799555416,27.9,31.6,589,1,3889
2025-05-03,02:43:37,799555417,27.9,31.5,592,1,0
2025-05-03,02:43:39,799555419,27.9,31.5,591,1,4072
2025-05-03,02:43:40,799555420,27.9,31.4,592,1,0
2025-05-03,02:43:42,799555422,27.9,31.5,592,1,0
2025-05-03,02:43:43,799555423,27.8,31.5,589,1,3430
2025-05-03,02:43:45,799555425,27.9,31.6,590,1,4095
2025-05-03,02:43:46,799555426,27.9,31.3,589,1,1342
2025-05-03,02:43:48,799555428,27.9,31.5,589,1,3975
2025-05-03,02:43:49,799555429,27.9,31.6,589,1,3277
2025-05-03,02:43:51,799555431,27.9,31.5,588,1,0
2025-05-03,02:43:52,799555432,27.9,31.6,592,1,0
2025-05-03,02:43:54,799555434,27.9,31.6,554,1,0
2025-05-03,02:43:55,799555435,27.9,31.6,589,1,0
2025-05-03,02:43:57,799555437,27.9,31.3,590,1,0
2025-05-03,02:43:58,799555438,27.9,31.5,590,1,4095
2025-05-03,02:44:00,799555440,27.9,31.6,557,1,0
2025-05-03,02:44:01,799555441,27.9,31.4,591,1,4031
2025-05-03,02:44:03,799555443,27.9,31.6,587,1,0
2025-05-03,02:44:04,799555444,27.9,31.6,589,1,3540
2025-05-03,02:44:06,799555446,27.9,31.5,588,1,0
2025-05-03,02:44:07,799555447,27.9,31.5,592,1,3438
2025-05-03,02:44:09,799555449,27.9,31.5,587,1,0
2025-05-03,02:44:10,799555450,27.9,31.5,591,1,4007
2025-05-03,02:44:12,799555452,27.9,31.5,589,1,3748
2025-05-03,02:44:13,799555453,27.9,31.4,586,1,2727
2025-05-03,02:44:15,799555455,27.9,31.7,591,1,490
2025-05-03,02:44:16,799555456,27.9,31.5,590,1,3956
2025-05-03,02:44:18,799555458,27.9,31.5,592,1,774
2025-05-03,02:44:19,799555459,27.9,31.6,587,1,3730
2025-05-03,02:44:21,799555461,27.9,31.6,590,1,4095
2025-05-03,02:44:22,799555462,27.9,31.5,590,1,3952
2025-05-03,02:44:24,799555464,27.9,31.5,587,1,3868
2025-05-03,02:44:25,799555465,27.9,31.5,591,1,0
2025-05-03,02:44:27,799555467,27.9,31.6,587,1,0
2025-05-03,02:44:28,799555468,27.9,31.4,590,1,0
2025-05-03,02:44:30,799555470,27.9,31.6,590,1,0
2025-05-03,02:44:31,799555471,27.9,31.5,588,1,0
2025-05-03,02:44:33,799555473,27.9,31.5,592,1,0
2025-05-03,02:44:34,799555474,27.9,31.5,591,1,0
2025-05-03,02:44:36,799555476,27.9,31.5,590,1,0
2025-05-03,02:44:37,799555477,27.9,31.5,586,1,0
2025-05-03,02:44:39,799555479,27.9,31.5,591,1,4083
2025-05-03,02:44:40,799555480,27.9,31.5,589,1,1004
2025-05-03,02:44:42,799555482,27.9,31.4,577,1,4095
2025-05-03,02:44:43,799555483,27.9,31.5,591,1,0
2025-05-03,02:44:45,799555485,27.9,31.5,591,1,4095
2025-05-03,02:44:47,799555487,27.9,31.7,587,1,4012
2025-05-03,02:44:49,799555489,27.9,31.4,589,1,0
2025-05-03,02:44:50,799555490,27.9,31.5,589,1,0
2025-05-03,02:44:51,799555491,27.9,31.5,555,1,0
2025-05-03,02:44:53,799555493,27.9,31.5,591,1,0
2025-05-03,02:44:54,799555494,27.9,31.5,590,1,0
2025-05-03,02:44:56,799555496,27.9,31.5,591,1,0
2025-05-03,02:44:57,799555497,27.9,31.6,586,1,0
2025-05-03,02:44:59,799555499,27.9,31.7,587,1,3469
2025-05-03,02:45:00,799555500,27.9,31.5,589,1,0
2025-05-03,02:45:02,799555502,27.9,31.4,591,1,3546
2025-05-03,02:45:03,799555503,27.9,31.4,588,1,31
2025-05-03,02:45:04,799555505,27.9,31.6,589,1,4095
2025-05-03,02:45:06,799555506,27.9,31.6,589,1,3757
2025-05-03,02:45:07,799555507,27.9,31.5,588,1,3452
2025-05-03,02:45:09,799555509,27.9,31.5,592,1,1018
2025-05-03,02:45:10,799555510,27.9,31.5,588,1,3570
2025-05-03,02:45:12,799555512,27.9,31.5,591,1,0
2025-05-03,02:45:13,799555513,27.9,31.6,586,1,0
2025-05-03,02:45:15,799555515,27.9,31.5,591,1,2241
2025-05-03,02:45:16,799555516,27.9,31.5,592,1,0
2025-05-03,02:45:18,799555518,27.9,31.5,592,1,4013
2025-05-03,02:45:19,799555519,27.9,31.5,592,1,0
2025-05-03,02:45:21,799555521,27.9,31.4,589,1,3535
2025-05-03,02:45:22,799555522,27.9,31.6,587,1,3947
2025-05-03,02:45:24,799555524,27.9,31.3,548,1,0
2025-05-03,02:45:25,799555525,27.9,31.5,582,1,0
2025-05-03,02:45:27,799555527,27.9,31.6,590,1,0
2025-05-03,02:45:28,799555528,27.9,31.4,551,1,0
2025-05-03,02:45:29,799555529,27.9,31.4,587,1,0
2025-05-03,02:45:31,799555531,27.9,31.5,589,1,0
2025-05-03,02:45:32,799555532,27.9,31.4,590,1,3949
2025-05-03,02:45:34,799555534,27.9,31.6,591,1,4095
